table1_id;table1A;table1B;table1C;table1D;table1E
0;713;875;640;247;224
1;913;525;149;79;87
2;350;999;662;663;508
3;936;814;136;461;738
4;904;310;988;444;856
5;255;986;123;486;987
6;374;751;703;566;173
7;753;387;938;302;868
8;930;666;571;836;748
9;223;870;626;48;662
10;565;489;112;518;115
11;259;286;730;657;984
12;949;380;921;6;680
13;975;693;448;777;724
14;945;374;125;331;344
15;215;969;951;93;150
16;44;759;709;554;78
17;467;854;894;528;156
18;286;954;533;516;637
19;781;808;471;965;816
20;256;412;33;765;690
21;385;800;74;968;96
22;57;21;103;80;747
23;410;365;369;633;948
24;484;506;528;765;176
25;73;539;555;641;284
26;694;122;777;84;450
27;627;955;207;530;56
28;674;18;951;731;990
29;292;580;222;493;99
30;880;443;870;99;261
31;751;243;39;140;25
32;445;535;820;241;314
33;832;770;957;653;456
34;991;46;802;331;439
35;175;665;312;429;906
36;950;597;384;279;162
37;882;859;811;31;500
38;831;50;442;662;412
39;209;809;373;149;442
40;316;675;202;995;703
41;949;86;448;354;260
42;103;615;430;357;536
43;289;134;967;928;76
44;74;887;112;107;8
45;898;64;90;255;780
46;752;56;271;269;291
47;327;485;629;719;663
48;912;294;585;978;726
49;350;24;638;334;334
50;639;419;699;697;840
51;381;835;80;798;785
52;642;175;889;621;102
53;499;811;109;640;469
54;588;904;742;400;487
55;663;267;346;909;227
56;599;938;469;601;632
57;379;122;695;807;103
58;641;587;44;880;445
59;614;772;70;147;486
60;912;90;423;283;892
61;109;964;809;968;242
62;590;314;907;549;902
63;265;147;495;256;861
64;535;347;404;296;730
65;206;845;849;309;26
66;42;785;370;913;310
67;6;313;799;299;11
68;15;279;447;880;197
69;371;6;459;338;466
70;726;209;718;786;485
71;847;489;596;209;719
72;982;45;98;165;201
73;613;509;297;478;161
74;608;550;585;998;320
75;291;289;821;37;403
76;376;185;137;821;33
77;442;344;220;458;176
78;43;431;910;23;510
79;432;836;512;351;152
80;122;123;248;742;300
81;911;782;281;722;50
82;188;28;139;988;200
83;186;503;737;596;393
84;589;266;973;508;635
85;807;89;430;590;98
86;117;165;596;770;89
87;687;855;370;996;136
88;838;445;604;660;359
89;237;999;469;882;215
90;852;741;890;279;488
91;689;296;614;435;319
92;46;805;207;526;3
93;294;716;209;580;61
94;525;372;256;541;211
95;268;72;978;480;905
96;162;217;60;212;510
97;558;454;575;133;33
98;391;677;173;753;944
99;727;783;774;882;947
100;67;519;941;252;203
101;980;927;336;818;225
102;706;126;732;976;514
103;482;370;231;124;139
104;208;898;755;85;560
105;942;624;290;487;906
106;868;151;585;612;521
107;352;679;572;454;663
108;840;731;406;813;40
109;945;738;422;297;568
110;193;79;83;441;939
111;58;814;763;935;101
112;561;820;45;501;384
113;134;814;355;521;507
114;193;402;790;614;709
115;726;787;717;708;492
116;786;818;576;991;347
117;530;256;129;419;567
118;158;955;47;510;441
119;537;923;636;858;414
120;747;125;250;536;662
121;521;998;169;166;43
122;413;4;369;706;164
123;540;118;559;883;225
124;831;742;190;69;649
125;38;14;280;624;376
126;458;183;819;797;160
127;12;562;645;426;557
128;464;895;30;696;705
129;829;395;895;67;95
130;714;60;942;251;46
131;977;755;665;544;391
132;364;824;497;141;493
133;501;352;43;154;967
134;536;247;324;642;200
135;26;458;289;778;629
136;449;500;964;199;538
137;925;733;924;173;354
138;562;166;551;765;667
139;303;923;185;831;443
140;289;237;965;95;267
141;938;926;221;700;413
142;240;11;836;466;301
143;423;53;486;421;87
144;7;738;779;878;574
145;194;475;78;724;156
146;585;80;258;607;100
147;471;24;798;932;485
148;83;329;42;804;51
149;193;459;17;864;842
150;843;542;17;367;478
151;33;403;153;637;8
152;489;53;659;14;620
153;16;306;777;38;387
154;571;638;66;235;492
155;506;524;50;217;166
156;132;652;115;558;898
157;280;943;255;548;141
158;982;970;860;934;71
159;653;270;47;79;440
160;405;497;953;578;593
161;169;484;203;573;217
162;345;59;368;597;683
163;276;363;830;308;232
164;649;80;738;997;653
165;791;595;937;324;16
166;379;372;183;82;473
167;386;949;862;182;110
168;137;663;148;715;50
169;834;117;852;498;301
170;748;943;842;225;648
171;952;464;183;790;260
172;730;725;517;959;376
173;488;803;256;650;806
174;399;538;797;817;801
175;521;145;638;208;118
176;349;976;497;767;100
177;730;804;291;422;818
178;854;81;576;622;18
179;788;346;803;47;786
180;885;885;696;413;241
181;603;14;106;159;679
182;478;666;784;368;759
183;14;411;773;94;11
184;449;396;188;223;284
185;811;504;861;653;304
186;44;598;324;427;443
187;809;149;462;556;832
188;140;964;77;122;535
189;613;681;727;376;253
190;571;962;191;482;155
191;724;574;16;875;601
192;577;411;359;856;588
193;323;639;591;667;78
194;578;368;303;879;975
195;82;392;266;91;295
196;734;661;596;41;20
197;405;125;938;704;877
198;576;619;138;33;24
199;533;782;686;252;685
200;271;71;407;783;163
201;464;666;792;311;514
202;42;849;734;175;120
203;409;837;949;910;285
204;379;714;898;991;320
205;819;936;292;352;786
206;795;459;867;975;207
207;756;544;832;134;750
208;585;967;632;444;612
209;889;987;505;640;880
210;387;415;918;670;171
211;934;725;50;9;30
212;443;716;906;296;972
213;982;683;728;124;311
214;95;858;417;630;540
215;71;666;746;298;493
216;741;703;879;631;22
217;99;795;374;335;689
218;86;273;971;240;720
219;751;381;714;403;738
220;419;923;186;597;357
221;551;192;99;169;614
222;361;895;691;201;274
223;503;990;512;98;954
224;605;560;944;3;264
225;150;441;223;830;530
226;771;101;939;236;851
227;10;868;596;855;446
228;554;765;795;256;221
229;16;308;887;255;609
230;744;540;261;412;256
231;236;48;461;247;256
232;904;890;313;646;555
233;958;261;376;255;361
234;371;121;480;690;953
235;413;584;938;568;654
236;598;6;793;207;355
237;48;185;529;447;44
238;433;13;744;661;245
239;116;841;379;79;42
240;999;178;558;62;20
241;277;419;545;978;813
242;930;619;885;555;810
243;170;12;22;387;252
244;149;106;692;988;980
245;155;629;552;215;894
246;672;733;203;304;628
247;560;467;198;520;618
248;455;360;592;123;862
249;153;741;760;937;438
250;767;602;858;758;109
251;456;996;658;912;654
252;705;276;159;205;103
253;856;995;586;711;105
254;742;870;208;670;261
255;408;896;61;706;610
256;866;466;321;338;400
257;293;247;869;567;435
258;656;752;699;217;402
259;848;822;512;257;47
260;258;21;822;940;619
261;525;992;21;244;928
262;666;238;664;908;971
263;895;398;596;956;198
264;14;543;984;426;852
265;176;843;353;857;117
266;845;543;409;806;965
267;396;899;276;947;786
268;627;585;728;287;529
269;564;912;750;810;693
270;311;647;50;707;47
271;529;131;282;353;66
272;774;257;788;743;889
273;891;854;844;90;483
274;800;951;298;223;917
275;766;264;627;158;629
276;563;409;368;575;872
277;145;436;553;909;859
278;140;705;780;294;50
279;261;313;632;611;304
280;463;324;671;684;128
281;91;318;353;69;673
282;250;65;933;976;96
283;944;693;479;525;409
284;178;129;602;920;485
285;993;718;340;759;150
286;85;962;801;463;52
287;353;709;495;448;191
288;196;254;343;946;821
289;169;685;809;560;708
290;356;850;930;705;324
291;173;712;932;354;959
292;322;293;525;789;939
293;140;573;338;776;652
294;539;877;922;228;536
295;728;654;203;152;843
296;38;486;79;332;723
297;600;134;354;295;471
298;565;89;369;738;789
299;226;900;50;179;178
300;580;740;516;828;443
301;510;451;83;400;793
302;221;796;957;24;184
303;818;186;540;911;64
304;723;479;341;845;113
305;432;672;167;279;991
306;748;710;198;669;693
307;353;307;503;911;586
308;442;774;745;662;188
309;865;161;263;307;840
310;71;745;431;998;481
311;312;678;130;410;273
312;33;347;773;210;155
313;20;956;759;255;75
314;576;953;634;394;573
315;43;621;820;667;884
316;324;670;966;546;570
317;533;423;517;150;561
318;721;307;917;925;523
319;240;402;699;148;151
320;620;887;538;526;798
321;25;172;853;896;747
322;16;10;263;537;358
323;725;346;552;434;11
324;805;546;7;979;641
325;240;269;56;188;183
326;615;382;383;466;34
327;541;907;973;911;846
328;145;436;102;260;977
329;287;707;242;886;996
330;801;924;117;890;600
331;62;784;361;713;342
332;468;382;199;200;449
333;639;165;695;913;657
334;48;594;529;212;581
335;363;515;657;332;458
336;158;711;706;35;952
337;750;558;899;72;138
338;643;507;461;201;613
339;999;351;462;250;991
340;330;95;561;332;540
341;617;877;594;767;602
342;377;466;163;601;755
343;333;419;286;211;147
344;50;738;494;193;226
345;797;71;37;536;850
346;907;801;412;437;966
347;889;821;300;346;932
348;312;282;224;175;939
349;740;843;430;552;497
350;829;280;789;594;428
351;342;262;805;116;837
352;405;274;776;360;601
353;707;236;79;183;912
354;974;113;202;296;147
355;637;858;276;221;827
356;966;860;96;508;696
357;233;824;999;577;804
358;439;905;734;620;481
359;524;502;682;551;368
360;417;911;143;72;273
361;603;364;565;191;64
362;762;949;729;531;489
363;722;410;480;296;382
364;561;108;572;735;449
365;125;549;766;706;495
366;297;500;914;743;844
367;938;402;219;615;827
368;276;99;117;303;356
369;3;887;834;292;932
370;303;607;83;396;172
371;296;806;478;330;648
372;35;817;984;478;447
373;874;361;632;447;855
374;605;564;782;749;252
375;261;235;59;309;915
376;43;632;175;354;138
377;601;320;669;599;430
378;282;814;50;65;164
379;27;19;783;362;449
380;26;364;888;623;867
381;916;206;594;688;700
382;46;71;710;244;781
383;384;806;705;538;728
384;729;43;407;180;994
385;200;286;656;94;659
386;532;838;280;624;848
387;940;764;125;516;853
388;520;401;898;36;388
389;600;690;103;105;586
390;834;763;384;569;840
391;131;512;726;693;169
392;735;122;241;909;551
393;273;932;964;190;677
394;237;43;189;263;135
395;397;495;525;713;313
396;635;13;437;558;697
397;877;433;619;631;771
398;968;333;671;121;201
399;198;246;702;497;699
400;806;585;172;864;399
401;101;367;984;920;141
402;232;624;675;670;46
403;11;539;208;746;777
404;801;876;301;786;484
405;233;215;268;371;576
406;753;227;373;533;57
407;481;693;707;973;456
408;220;396;779;626;113
409;187;147;713;973;914
410;199;505;516;32;312
411;480;276;286;557;150
412;191;87;826;979;404
413;918;745;901;753;467
414;312;322;348;820;276
415;254;797;466;254;955
416;683;742;538;465;980
417;116;607;577;688;453
418;671;195;311;346;985
419;823;288;253;413;644
420;903;778;496;949;64
421;488;511;268;634;400
422;534;840;365;118;482
423;266;193;465;270;308
424;895;205;555;134;771
425;701;92;751;862;260
426;427;361;138;802;279
427;901;252;69;742;460
428;153;334;645;896;491
429;657;820;589;963;181
430;164;905;331;25;590
431;83;682;415;466;236
432;611;334;905;71;443
433;670;595;272;53;646
434;941;766;351;906;292
435;997;358;574;300;723
436;419;355;452;958;136
437;524;72;639;887;276
438;212;638;700;809;88
439;705;63;98;457;144
440;958;713;107;934;585
441;983;423;278;292;136
442;211;568;344;675;831
443;832;689;693;231;903
444;534;334;223;768;815
445;926;385;764;624;572
446;302;451;640;641;559
447;94;884;593;968;357
